
0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	13	17	11	11	0	0	0	3	2	6	10	14	12	11	11	8	5	0	1	3	15	23	47	121	288	543	800	965	1010	988	976	977	997	1000	1017	999	984	966	968	1005	1021	1029	1020	1008	1028	1035	1011	1001	1010	1037	1102	1243	1449	1585	1581	1474	1392	1353	1353	1402	1473	1461	1311	1122	1021	1010	1002	1008	1018	1005	1005	1004	935	809	650	535	479	479	496	495	486	493	496	493	483	476	485	501	516	502	502	502	524	536	536	549	565	535	492	471	455	405	359	338	340	353	370	399	459	507	525	493	457	484	553	613	618	559	490	465	465	451	408	376	377	392	425	483	521	556	614	613	536	425	356	330	310	291	282	268	258	257	284	342	457	555	559	518	455	390	347	360	399	396	338	310	341	396	407	360	326	319	319	320	319	322	327	337	343	364	375	365	377	426	474	497	519	480	428	393	373	340	334	308	291	287	288	275	261	258	275	289	259	221	216	207	215	219	237	291	319	321	319	331	405	543	636	663	678	660	613	565	553	554	574	607	642	680	728	754	784	792	772	754	725	667	587	511	470	443	426	444	455	459	509	521	461	439	502	538	545	536	489	434	433	423	425	504	737	935	1000	999	1000	991	994	982	991	978	966	858	636	452	422	466	547	643	705	724	729	704	590	495	486	472	444	452	488	532	518	443	389	364	368	366	322	276	301	354	353	400	496	574	563	494	435	431	484	526	610	666	676	659	639	636	647	714	775	754	666	548	452	422	470	552	605	596	586	663	757	774	671	559	564	581	539	511	520	525	521	515	538	589	590	527	501	576	680	701	617	551	552	556	537	549	654	796	861	805	691	595	544	528	508	506	523	549	596	643	639	614	600	594	591	574	543	534	568	623	658	674	587	443	428	534	634	628	578	566	585	583	575	594	637	632	610	629	638	597	552	569	598	598	585	573	560	571	587	588	592	585	583	598	617	654	669	672	686	710	709	702	700	711	684	637	586	558	541	523	527	519	520	592	739	879	973	1020	1038	1036	1036	1010	999	1066	1263	1438	1475	1421	1396	1418	1493	1580	1588	1451	1233	1082	1013	988	973	968	971	979	985	993	1002	1020	1026	1011	980	948	945	978	1003	1030	1040	1022	1012	981	984	1016	1062	1110	1051	748	374	147	100	182	266	291	234	164	126	124	74	28	17	23	12	0	0	0	6	17	0	0	0	
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	9	4	2	5	0	2	1	2	11	14	8	4	3	5	13	9	11	11	14	16	20	41	104	256	503	761	954	1018	1000	974	971	993	1002	1020	1011	989	966	962	991	1012	1017	1028	1017	1023	1013	986	977	1001	1035	1078	1176	1371	1546	1604	1527	1421	1363	1350	1381	1446	1483	1377	1180	1045	1004	1002	1005	1013	1010	1011	1012	958	846	692	554	497	482	482	476	476	500	500	492	478	470	471	471	473	476	476	514	528	554	550	541	530	505	499	519	526	468	398	357	341	353	368	372	415	461	474	444	423	455	492	517	502	461	436	457	472	424	355	332	341	362	410	462	504	560	603	577	488	401	355	344	312	286	279	278	283	283	305	357	424	491	535	521	495	453	393	354	358	386	388	351	348	398	422	384	348	326	307	305	305	295	292	292	295	314	324	314	328	403	492	516	496	440	379	339	309	303	309	294	287	288	285	278	275	268	274	285	256	213	201	202	223	240	264	331	378	385	398	402	446	548	603	609	617	602	539	530	555	571	582	608	640	678	743	773	804	815	828	827	801	740	654	577	528	483	442	439	437	442	536	572	485	417	467	555	610	603	538	472	456	455	478	575	771	950	1001	990	1005	1000	993	978	984	997	981	932	767	560	437	419	467	545	599	601	578	565	496	446	463	484	487	489	534	573	562	484	397	336	334	334	304	274	258	277	298	372	504	600	562	439	377	406	426	458	545	627	655	642	600	562	557	599	674	727	717	614	448	362	386	444	513	578	648	763	847	804	695	610	598	606	546	491	496	523	542	541	557	586	576	516	480	520	616	709	708	657	635	620	605	641	725	790	774	697	608	538	506	507	502	503	532	548	563	599	631	647	656	643	631	575	508	490	534	595	651	668	562	439	450	563	653	644	610	611	624	613	594	604	648	643	608	630	665	630	574	579	632	670	686	667	618	588	574	573	559	558	560	578	588	616	612	616	647	671	692	717	748	748	702	639	597	568	556	549	544	540	557	650	794	920	989	1023	1033	1025	1013	1002	1023	1139	1334	1460	1454	1410	1403	1443	1519	1575	1528	1346	1153	1040	998	984	982	966	954	977	994	1002	1019	1026	1042	1020	983	955	952	976	1007	1017	1024	1011	996	977	994	1026	1058	1053	932	639	313	114	75	124	142	84	28	21	61	76	39	6	1	10	3	0	0	11	16	5	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	9	12	8	2	0	0	5	14	7	2	3	4	6	6	18	22	17	15	21	39	91	234	457	728	946	1019	1000	974	966	985	994	1011	1014	991	967	965	981	996	1009	1032	1025	1019	1006	979	974	997	1031	1059	1117	1275	1485	1613	1582	1469	1373	1340	1357	1422	1483	1432	1256	1077	1007	1000	1012	1010	1015	1010	1005	972	890	750	612	536	504	468	454	467	503	498	477	465	471	470	475	464	463	467	510	529	554	553	541	522	515	528	561	578	534	458	390	360	366	357	340	368	421	460	451	440	456	466	461	458	451	464	470	444	375	329	319	319	342	381	414	433	490	551	540	449	374	348	335	310	277	274	287	309	334	368	389	397	417	461	504	534	525	460	380	343	366	413	407	366	371	394	384	372	343	319	305	298	294	286	292	281	281	278	274	297	390	513	526	482	431	373	307	281	285	288	299	304	308	320	346	342	328	310	292	262	222	211	218	240	257	311	387	427	441	440	438	439	476	489	473	448	417	367	373	423	428	420	442	487	529	588	622	626	638	686	742	764	746	695	625	571	501	453	415	392	421	553	621	536	429	462	578	674	698	623	546	507	489	501	605	779	941	993	1002	1004	1003	1002	992	981	1001	997	980	881	697	491	389	398	443	490	490	466	477	489	475	501	516	525	533	555	599	599	500	370	306	305	332	322	285	285	303	326	388	532	621	566	466	415	434	429	438	498	551	596	613	593	551	505	519	570	619	683	659	523	406	390	435	496	583	682	800	857	787	704	666	658	633	547	482	476	506	551	574	593	612	591	545	544	571	610	682	716	725	729	718	718	710	713	716	686	635	586	555	526	512	521	531	560	615	629	636	656	688	727	729	696	613	513	455	479	532	573	579	502	446	503	634	708	690	658	658	677	657	616	604	642	655	616	608	620	599	560	557	620	710	744	696	635	606	593	576	553	570	584	574	566	574	579	592	615	625	654	688	720	756	740	698	641	589	577	577	566	557	599	714	841	936	989	1022	1021	1014	1011	1007	1054	1206	1385	1447	1429	1399	1415	1469	1533	1546	1434	1245	1086	1024	1001	993	987	963	966	986	1008	1025	1030	1029	1040	1015	981	961	954	982	1010	1011	1015	1015	1001	992	995	1022	1034	1017	855	565	260	83	47	84	92	38	0	8	32	20	9	6	13	13	5	0	9	19	11	9	0	0	0	
0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	8	0	0	0	0	7	18	23	12	16	1	1	11	20	21	17	12	18	31	77	200	427	697	923	1014	997	970	968	989	993	1017	1013	1001	963	949	964	974	1000	1012	1025	1014	1002	989	981	996	1022	1048	1084	1201	1409	1593	1632	1528	1407	1344	1337	1391	1466	1476	1339	1145	1024	993	1006	1006	1014	1008	995	979	922	801	658	549	489	454	434	449	475	479	456	461	462	476	479	476	478	481	508	547	567	569	559	542	548	550	557	562	520	466	395	377	379	380	387	435	494	527	535	528	497	485	468	460	477	508	484	405	344	320	314	304	323	359	364	354	394	452	469	409	365	346	313	285	268	279	300	330	357	386	387	349	338	381	460	537	559	534	463	381	354	400	434	404	371	376	377	364	350	319	303	308	323	317	303	284	266	250	257	285	398	543	584	547	478	401	317	297	297	298	321	349	402	455	467	438	405	380	356	315	271	243	246	270	305	376	439	466	452	420	384	375	385	377	350	323	298	295	322	354	355	340	361	401	445	488	507	474	458	522	584	659	723	732	691	642	583	515	465	427	446	558	646	582	470	496	595	683	739	693	620	564	494	476	589	764	926	994	1000	1001	1003	1000	1003	998	1003	1003	993	954	831	631	448	367	370	408	415	426	462	512	539	558	557	567	578	575	609	623	511	381	335	360	381	370	343	360	391	407	482	570	606	568	512	490	498	506	510	522	548	590	625	622	556	481	481	498	510	576	638	611	529	463	479	541	602	678	797	859	801	730	707	709	658	552	489	456	456	507	541	592	617	608	595	615	652	680	700	719	747	779	796	794	751	697	669	648	622	582	551	540	538	554	559	588	664	708	731	721	699	724	761	766	705	573	460	440	462	466	458	426	428	502	617	688	677	639	633	663	648	593	584	628	638	587	563	564	553	546	560	590	664	703	692	637	608	601	582	566	576	600	598	587	568	559	584	599	608	625	642	661	697	730	739	704	657	626	593	575	584	658	779	895	956	987	1011	1011	1000	997	1007	1088	1270	1418	1436	1404	1391	1430	1490	1543	1505	1345	1165	1059	1026	1015	1004	989	967	979	998	1021	1039	1043	1025	1029	1031	988	959	949	977	991	1018	1032	1006	1001	988	993	1017	1028	972	806	506	218	54	22	68	94	49	18	14	15	3	0	0	18	14	6	4	3	8	6	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	11	5	4	0	0	3	8	21	16	7	8	16	18	16	16	14	15	27	59	162	386	658	897	1010	1008	970	963	981	996	999	1006	994	975	947	950	956	983	1002	1021	1016	1009	992	972	980	1009	1044	1069	1137	1308	1515	1615	1562	1449	1367	1338	1367	1445	1493	1409	1225	1058	991	1004	1012	1018	1007	1001	990	949	831	682	541	471	443	425	426	437	437	440	458	468	491	496	484	491	499	505	551	579	583	587	575	562	550	527	508	478	442	406	403	425	458	497	552	596	605	604	574	522	479	441	450	480	504	472	383	323	320	313	296	316	342	331	303	316	366	413	418	399	349	292	259	252	263	280	300	314	318	325	317	306	338	417	503	561	584	544	440	361	358	391	412	411	397	373	363	344	320	315	331	348	342	321	301	270	239	237	296	430	590	683	674	604	493	409	378	369	373	395	439	541	610	598	553	507	475	452	412	351	309	299	310	340	392	428	443	428	381	336	328	330	319	301	273	271	295	323	334	326	316	334	375	405	429	437	400	390	474	533	593	667	708	727	714	694	650	595	530	506	573	628	592	527	529	603	656	694	687	628	552	452	434	549	756	927	998	1001	994	999	997	997	1002	997	985	980	975	924	807	610	435	364	374	407	436	481	539	556	558	573	592	594	578	597	634	564	452	414	429	419	380	371	383	434	494	565	592	569	588	564	534	526	564	588	577	600	654	674	638	549	477	453	466	495	527	584	620	619	587	573	583	632	704	806	850	800	753	729	722	692	591	506	450	440	470	503	551	559	553	562	606	669	720	718	725	753	795	813	815	778	739	706	647	590	552	531	534	543	557	567	586	641	689	731	710	649	657	743	784	711	592	486	441	422	404	394	406	433	487	545	580	575	533	517	543	533	488	494	550	562	529	516	524	542	554	557	585	645	676	667	626	602	604	594	580	576	591	621	613	569	551	579	602	596	602	608	628	648	673	714	727	729	688	626	598	633	728	844	930	978	993	1013	1005	986	979	1020	1155	1338	1448	1441	1421	1416	1450	1495	1515	1436	1259	1104	1038	1032	1024	1008	988	976	981	997	1021	1038	1030	1019	1027	1032	994	959	955	977	989	1026	1031	1009	990	983	1008	1017	1016	945	743	441	153	30	25	70	89	54	28	12	0	0	0	0	5	12	11	14	14	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	3	14	19	11	10	16	23	16	15	13	17	28	48	125	328	600	852	1000	1020	984	961	968	989	990	1001	996	979	956	953	961	984	1009	1014	1024	1026	1015	986	988	999	1031	1043	1079	1200	1409	1572	1586	1499	1400	1346	1351	1409	1478	1453	1292	1101	996	992	1004	1000	995	1006	1004	974	860	701	544	466	442	434	415	398	401	416	448	471	502	515	502	511	511	515	542	576	578	589	580	563	545	516	482	455	430	412	429	493	563	607	619	622	603	571	527	479	432	400	403	416	428	405	348	298	307	315	310	326	339	325	292	294	340	411	454	422	353	294	251	244	238	236	252	260	265	278	283	292	314	362	450	560	610	581	497	399	356	365	432	489	447	369	356	348	334	343	357	369	353	324	302	275	244	248	331	480	662	790	815	778	687	600	537	509	492	496	543	645	718	714	685	638	579	532	490	420	371	345	335	335	346	364	375	365	335	328	326	319	307	292	285	282	299	311	308	307	302	315	354	381	388	374	355	380	494	577	618	633	645	702	758	768	751	685	588	507	521	562	556	544	557	595	597	614	608	551	458	371	380	502	745	938	997	992	991	1015	1008	999	999	985	973	985	992	976	936	812	601	446	403	421	462	506	575	594	596	615	626	606	596	591	605	590	512	465	410	353	324	320	332	424	545	603	583	547	590	598	553	513	529	571	587	621	678	673	611	567	532	506	510	510	534	590	650	707	708	661	625	651	731	828	858	830	783	750	737	723	665	582	512	480	486	509	525	514	509	519	558	622	686	705	707	735	767	797	805	809	811	793	718	609	552	538	540	546	561	581	591	625	659	677	631	534	549	683	749	680	580	511	473	426	406	409	425	448	496	543	553	518	476	442	434	414	388	402	464	508	532	530	539	549	553	559	603	657	693	681	637	599	588	578	562	581	604	622	599	560	557	573	597	599	592	594	608	634	647	660	680	712	713	681	673	718	803	902	960	975	993	1009	998	990	998	1079	1239	1398	1441	1439	1433	1435	1464	1491	1464	1342	1181	1068	1036	1029	1016	1009	994	975	983	990	1023	1033	1027	1026	1028	1026	1001	975	962	982	995	1022	1022	1001	983	989	992	1008	989	902	695	383	127	25	27	65	83	68	44	10	0	0	0	0	5	0	15	33	18	4	5	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	11	19	17	9	12	10	18	21	16	13	16	33	104	274	535	802	984	1019	989	972	977	993	998	1016	1012	984	961	965	983	1003	1036	1027	1031	1029	1027	1002	993	1002	1028	1037	1048	1122	1306	1513	1610	1556	1450	1368	1341	1373	1448	1478	1368	1168	1027	977	978	978	987	1009	1015	976	878	722	557	458	422	415	400	395	395	415	438	467	517	549	563	550	528	514	525	552	572	571	571	562	549	524	490	452	421	413	448	526	625	657	617	573	535	505	470	426	392	370	345	339	337	312	280	271	278	293	310	324	326	313	292	297	346	424	443	395	345	307	284	263	248	240	256	252	249	253	267	298	317	338	416	546	615	599	548	457	383	396	489	549	486	391	369	363	360	368	370	361	345	320	293	280	277	317	425	577	751	880	919	913	862	788	708	641	596	573	587	648	708	735	728	673	573	497	443	409	385	358	325	313	311	327	339	332	326	319	339	333	306	303	313	300	299	301	316	319	309	335	358	362	364	365	368	384	482	607	654	625	626	689	754	779	769	690	568	451	430	455	464	492	534	538	504	489	484	435	353	308	347	508	779	966	999	997	992	1013	1011	1006	998	981	978	999	1015	1006	983	934	799	625	514	459	469	532	624	684	691	683	664	628	592	536	505	523	485	411	353	317	304	285	334	459	571	612	580	525	545	585	573	517	503	525	530	554	573	567	560	578	583	578	577	530	520	597	710	810	794	687	614	647	754	859	883	853	817	768	733	721	698	666	612	577	563	547	508	485	502	522	541	580	635	677	698	712	733	770	808	841	872	882	833	741	649	593	561	561	592	638	667	670	671	647	555	408	398	538	654	640	592	553	527	492	463	470	488	507	554	607	617	584	531	476	432	405	405	431	485	538	568	577	560	556	577	582	609	655	715	719	666	611	584	562	552	576	627	641	615	575	552	562	589	589	574	584	617	638	636	608	607	644	690	724	757	810	885	959	987	988	999	1014	1009	1006	1029	1135	1307	1424	1431	1418	1415	1439	1478	1488	1404	1240	1120	1056	1031	1023	1016	1005	991	981	988	1004	1015	1014	1022	1035	1029	1014	994	977	967	998	999	1017	1022	999	978	974	985	984	982	880	657	343	93	9	19	53	75	72	46	0	0	0	0	0	14	12	12	18	18	14	2	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	4	6	2	5	0	3	3	8	12	9	7	3	8	12	16	13	12	30	88	242	482	753	953	1016	999	972	973	990	987	1007	1008	979	971	987	986	1016	1050	1038	1039	1029	1029	1013	988	992	1018	1035	1052	1095	1223	1414	1582	1586	1497	1407	1354	1373	1428	1480	1421	1240	1073	994	979	985	1000	1012	1013	984	896	744	561	439	380	373	371	376	384	410	433	482	531	570	585	573	542	521	517	536	565	585	576	584	581	564	534	480	450	450	472	521	607	622	572	512	477	467	445	410	378	349	322	310	286	259	245	243	276	309	317	316	315	300	291	317	387	433	405	337	303	297	301	293	275	265	274	275	258	255	271	300	320	334	400	517	589	592	561	495	423	420	464	489	447	395	387	380	362	349	332	330	332	313	283	279	321	419	555	689	816	918	970	988	960	900	830	746	670	612	574	599	650	661	626	541	448	397	388	389	387	360	328	311	298	307	332	328	310	307	331	323	293	292	315	305	288	293	322	346	360	375	369	361	382	403	408	407	486	597	644	641	665	707	755	778	766	710	583	441	388	396	400	414	480	469	423	395	389	366	315	296	374	579	853	979	1008	1004	994	1009	1013	1017	1007	986	992	997	1018	1016	995	983	938	840	703	583	551	599	689	757	754	717	680	631	536	444	414	409	381	337	327	334	324	303	364	482	550	561	545	500	500	564	604	566	510	478	453	448	447	467	507	547	591	638	643	576	517	573	713	824	807	678	601	647	757	854	853	817	796	755	717	697	698	708	720	707	641	557	498	497	525	552	554	581	611	649	683	686	717	792	851	879	902	922	926	882	789	706	639	608	608	644	695	717	690	624	495	349	301	411	549	605	599	586	590	603	596	595	626	663	711	749	757	728	662	580	541	537	543	543	555	573	582	579	569	576	571	567	601	661	728	753	695	619	579	562	556	581	629	669	668	634	580	556	574	584	589	615	652	653	621	589	581	608	651	708	797	885	953	984	993	1000	1024	1027	1004	989	1036	1187	1357	1427	1411	1390	1423	1453	1471	1435	1319	1178	1087	1044	1029	1027	1016	994	985	993	997	1003	1014	1016	1022	1031	1047	1021	988	975	982	984	1008	1012	1016	989	979	983	992	1004	966	864	598	282	63	0	15	43	74	82	42	0	0	0	0	0	6	22	23	16	14	18	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	9	7	4	1	0	0	0	5	8	10	16	6	2	12	17	21	17	14	27	71	198	427	695	914	1005	1005	981	966	978	983	994	1006	981	976	990	1011	1020	1031	1034	1039	1039	1031	1024	1005	1005	1009	1019	1041	1073	1148	1321	1513	1596	1560	1459	1380	1369	1403	1457	1442	1312	1139	1021	987	990	1007	1013	1005	992	928	774	588	437	357	338	340	350	365	400	433	473	502	532	548	542	537	528	525	535	565	582	590	621	635	627	595	530	497	503	507	516	555	551	515	473	442	419	423	396	353	331	306	288	261	251	255	283	325	341	348	329	310	309	318	366	430	441	384	324	295	292	283	277	282	283	292	299	278	279	303	318	326	333	376	444	508	542	532	492	433	387	376	396	407	414	408	393	351	319	299	300	300	287	270	277	358	494	634	746	848	941	987	997	992	961	914	844	739	642	582	560	550	502	448	377	336	345	373	389	383	362	334	313	294	318	353	330	296	285	297	287	269	282	314	317	299	292	325	382	406	389	364	344	363	414	433	429	492	585	639	664	715	738	752	764	750	715	591	454	393	393	412	426	480	486	445	401	397	396	367	350	456	694	911	982	1004	998	985	998	1015	1013	995	992	999	1005	1019	1014	991	996	993	968	879	782	718	710	750	774	765	719	686	627	524	436	393	363	332	320	325	343	331	314	354	428	476	480	482	481	501	569	615	580	507	433	394	371	400	460	502	541	568	636	669	617	544	586	725	849	843	724	643	664	722	751	714	682	686	686	656	648	677	735	783	779	695	585	513	501	560	620	618	608	615	636	668	670	698	784	867	901	913	949	976	955	908	832	755	696	634	607	621	645	633	585	505	425	378	422	535	601	621	618	622	655	681	708	743	779	819	845	829	790	726	654	626	635	642	655	645	608	574	578	584	586	578	567	580	630	710	766	729	642	582	553	543	576	622	687	722	699	618	552	570	631	671	701	696	655	604	578	576	594	620	686	797	915	981	996	997	1001	1018	1011	992	992	1079	1258	1391	1409	1389	1399	1444	1449	1438	1368	1242	1128	1053	1014	1019	1016	1008	1006	1001	1005	1004	1011	1036	1030	1024	1030	1041	1015	987	977	990	992	1007	1026	1011	978	967	986	994	1009	975	829	528	222	53	0	4	49	88	81	29	0	0	0	0	0	0	23	40	21	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	3	3	4	8	7	12	17	15	9	10	14	18	13	12	20	24	56	158	366	641	874	989	1005	981	965	967	990	992	1005	993	968	984	1004	1016	1027	1027	1039	1038	1030	1020	1006	997	997	1005	1033	1048	1097	1236	1428	1572	1591	1516	1427	1378	1393	1432	1453	1380	1208	1055	984	989	1006	1006	1004	998	946	800	620	451	353	333	340	347	367	397	425	450	461	466	484	499	514	518	522	533	554	584	614	650	665	650	596	545	543	557	554	547	532	513	484	446	405	376	392	376	339	323	307	297	284	273	298	355	398	389	376	349	335	344	367	412	456	432	375	340	322	307	291	276	265	268	283	296	291	314	334	326	315	299	297	338	412	461	464	456	425	367	334	353	389	412	426	393	343	308	296	290	281	274	274	294	351	478	612	729	836	940	985	1006	1011	988	957	911	808	682	573	506	450	385	336	295	282	305	344	368	371	349	332	324	332	378	419	371	311	300	295	276	260	289	326	342	332	316	354	425	424	373	327	289	308	352	382	414	487	604	670	697	747	766	775	763	726	686	582	459	401	422	470	508	574	618	597	557	529	505	457	450	594	820	949	984	1016	1004	996	1013	1025	1010	1002	1006	1005	1014	1015	1007	986	987	1005	1003	980	932	875	812	798	789	771	723	666	592	494	458	428	407	372	345	324	324	313	308	329	354	397	432	448	468	495	534	549	508	452	407	372	353	406	499	526	521	531	592	631	610	619	703	818	910	926	845	770	703	658	628	556	522	521	551	555	560	611	699	764	753	692	611	543	529	601	682	708	686	648	630	631	631	661	741	827	877	907	939	966	961	945	912	871	793	692	610	572	552	548	543	524	524	529	537	565	611	632	610	591	622	674	736	787	814	846	863	832	792	738	666	622	615	634	675	678	644	599	581	574	573	582	585	573	588	657	726	724	654	589	546	526	553	600	663	714	709	637	567	585	678	755	777	736	654	583	572	584	590	610	686	810	928	986	997	999	1009	1002	988	984	1022	1149	1308	1400	1404	1394	1400	1425	1425	1395	1300	1170	1077	1024	1012	1023	1016	1008	1025	1019	1001	1003	1031	1055	1034	1038	1027	1024	1006	981	974	993	995	1015	1028	1004	968	959	963	995	994	946	764	441	191	40	0	4	41	83	75	10	0	0	0	0	0	0	5	20	16	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	8	7	2	3	3	4	7	7	16	17	17	10	13	12	18	27	23	41	120	308	577	835	981	1009	991	964	958	980	989	1001	1004	972	980	1002	1010	1035	1037	1040	1044	1046	1020	994	977	987	1008	1036	1039	1067	1158	1322	1497	1582	1561	1478	1410	1392	1420	1442	1419	1288	1117	1010	993	1007	1010	1006	997	953	833	655	475	365	349	364	369	367	383	409	443	442	426	436	449	474	497	505	532	555	581	609	633	634	604	557	522	529	556	573	576	545	501	463	425	385	355	360	357	344	332	327	327	306	296	339	416	452	429	399	378	378	385	400	427	445	390	347	341	350	344	320	298	284	276	263	280	309	330	333	304	288	267	247	254	306	362	408	440	429	388	347	353	375	404	413	388	334	312	304	298	284	289	295	305	349	440	541	660	796	910	972	1006	1017	998	978	916	817	687	563	456	380	321	298	280	276	287	318	355	371	351	342	358	406	481	523	461	375	332	306	279	274	329	376	391	398	398	433	471	431	363	310	267	269	286	319	400	506	622	703	726	765	799	804	775	710	627	522	440	416	453	544	626	707	779	801	774	727	672	589	594	761	918	968	990	1008	1006	1004	1011	1027	1003	1003	1005	1007	1015	1021	1004	992	989	1005	1010	998	986	954	891	842	809	774	715	636	548	457	464	498	489	437	376	361	345	319	315	323	343	382	413	419	436	469	481	465	423	404	402	369	356	409	497	535	495	491	564	623	652	731	838	932	981	993	963	896	767	610	521	476	443	415	422	453	479	522	597	670	679	649	612	559	564	638	717	726	674	620	601	606	612	632	696	762	794	829	875	911	915	912	910	924	894	784	672	588	533	521	539	551	586	609	592	585	619	606	541	489	509	603	722	805	853	881	908	886	835	776	717	665	639	664	707	714	677	642	632	617	599	595	596	579	563	596	655	676	636	580	541	534	563	576	609	665	697	657	586	582	668	755	783	732	649	598	582	582	581	614	715	852	950	995	1000	1000	1011	996	990	999	1058	1197	1328	1383	1390	1384	1391	1407	1397	1326	1215	1118	1058	1033	1038	1045	1028	1018	1024	1018	1005	1016	1033	1045	1037	1047	1049	1021	1005	978	973	1002	1007	1024	1025	1001	969	956	978	986	981	890	680	375	175	68	7	0	26	70	46	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	4	3	6	0	0	0	0	0	0	0	0	0	0	1	0	7	8	4	6	0	2	9	23	27	13	14	16	24	31	28	39	102	254	506	778	957	1020	1000	966	975	992	992	1003	1003	977	974	1007	1015	1037	1031	1029	1038	1042	1015	1000	975	996	1010	1033	1033	1052	1108	1233	1407	1544	1571	1514	1443	1403	1409	1430	1431	1340	1183	1044	997	1006	1009	1007	999	962	870	704	519	396	372	391	392	384	395	414	431	431	426	432	441	448	469	499	544	563	565	561	564	555	548	525	496	489	523	565	580	546	483	427	389	355	342	351	371	374	355	345	338	312	310	358	428	458	438	423	429	440	414	390	385	385	352	325	324	341	340	331	319	311	303	291	299	312	322	311	299	273	252	233	213	234	290	367	434	441	406	370	359	361	372	368	354	321	310	315	311	293	288	308	326	352	402	474	586	731	862	954	1008	1018	996	958	873	771	671	525	391	332	299	309	303	282	290	321	373	393	371	367	380	431	502	536	503	435	374	331	305	321	385	442	467	474	476	492	496	457	391	332	289	268	267	293	387	505	594	657	693	735	765	775	745	654	534	429	389	404	472	610	745	821	885	919	925	904	849	763	779	907	975	985	994	1000	1005	999	1011	1020	998	999	1010	1006	1004	1010	1015	997	993	1012	1015	987	988	965	895	801	730	665	609	552	480	443	466	518	519	491	473	462	426	390	387	387	405	445	442	431	445	474	495	468	428	412	419	390	373	431	495	538	533	538	602	667	728	836	943	1005	1008	1019	1012	945	795	587	467	446	428	388	383	415	431	461	515	582	611	624	618	603	620	665	691	653	572	540	551	577	602	617	633	642	649	698	770	823	852	860	870	909	917	862	795	696	581	529	535	581	630	647	616	590	598	573	488	396	366	455	605	754	866	913	929	910	881	846	804	766	737	743	753	738	700	661	653	657	652	638	597	561	536	538	582	625	634	608	569	570	590	576	576	636	695	676	589	568	631	700	735	691	633	588	577	579	585	634	751	885	975	1000	1003	1011	1011	997	1007	1034	1108	1244	1340	1369	1364	1369	1374	1379	1341	1254	1153	1083	1059	1042	1041	1047	1042	1019	1017	1019	1025	1040	1043	1050	1045	1047	1039	1026	1005	983	991	993	1032	1046	1022	996	978	961	970	983	957	863	617	329	171	97	52	19	12	42	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
